run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
DIO_Flood_seed1007_600s,DIO_Flood,1007,260,270,attack_active_core,1.0,1.0,106.6,5.985697238298262,117.0,489.6,4.8,-71.2,16.0,16.0,0.0,0.0,0.0,0.0,49.0,45.0,63.0,0.9183673469387755,15,0,519848.0,149480152.0,150000000.0,0.003465653333333333,16.0,16.0,20.0,16.0,16.0,0.8,102840.0,0.010284,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,164.125,143.0,321.75,333.0,93.79187953477991,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,270,280,attack_active_core,1.0,1.0,106.4,7.863114613724731,119.49999999999999,489.06666666666666,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,60.0,0.9534883720930233,15,0,476576.0,149523424.0,150000000.0,0.0031771733333333333,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,82992.0,0.0082992,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,138.0,117.5,265.79999999999995,310.0,85.13880069988879,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,280,290,attack_active_core,1.0,1.0,106.0,7.928249671720919,118.09999999999998,488.6,4.8,-71.2,14.0,13.0,0.0,0.0,0.0,0.0,36.0,35.0,56.0,0.9722222222222222,15,0,455864.0,149549024.0,150004888.0,0.0030389943026389913,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,153.64285714285714,149.0,303.09999999999997,385.0,97.71906919080064,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,290,300,attack_active_core,1.0,1.0,105.0,7.151423434733616,118.39999999999999,487.2,4.8,-71.2,14.0,15.0,0.0,0.0,0.0,0.0,41.0,40.0,61.0,0.975609756097561,15,0,463992.0,149531120.0,149995112.0,0.0030933808029690994,13.0,13.0,13.0,13.0,13.0,1.0,65368.0,0.0065368,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,135.6,135.0,251.49999999999994,283.0,77.61240696103758,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,300,310,attack_active_core,1.0,1.0,106.53333333333333,7.249302101056415,116.39999999999998,489.0,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,61.0,0.8723404255319149,15,0,492992.0,149507008.0,150000000.0,0.0032866133333333335,15.0,15.0,16.0,15.0,15.0,0.9375,80752.0,0.0080752,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,167.86666666666667,159.0,314.3999999999999,369.0,94.04472087155942,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,310,320,attack_active_core,1.0,1.0,105.2,5.966573556070519,114.6,486.8,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,60.0,0.9761904761904762,15,0,486448.0,149513552.0,150000000.0,0.0032429866666666665,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,140.6,131.0,271.2,274.0,80.37394744922902,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,320,330,attack_active_core,1.0,1.0,103.33333333333333,4.73085112648373,110.29999999999998,484.6666666666667,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,60.0,1.0,15,0,463736.0,149536264.0,150000000.0,0.0030915733333333334,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,139.73333333333332,136.0,251.59999999999997,267.0,78.87464436566115,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,330,340,attack_active_core,1.0,1.0,105.06666666666666,11.816856402533427,121.49999999999996,486.93333333333334,4.8,-71.2,18.0,16.0,0.0,0.0,0.0,0.0,55.0,50.0,66.0,0.9090909090909091,15,0,556432.0,149443568.0,150000000.0,0.0037095466666666665,18.0,18.0,19.0,18.0,18.0,0.9473684210526315,95552.0,0.0095552,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,17,17,17,0,163.52941176470588,164.0,296.59999999999997,347.0,86.02406469054084,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,340,350,attack_active_core,1.0,1.0,104.06666666666666,10.525253079187806,118.59999999999997,485.6,4.8,-71.2,14.0,15.0,0.0,0.0,0.0,0.0,36.0,36.0,59.0,1.0,15,0,423008.0,149576992.0,150000000.0,0.0028200533333333335,14.0,14.0,14.0,14.0,14.0,1.0,71024.0,0.0071024,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,140.28571428571428,132.5,283.84999999999997,317.0,82.3037793051576,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,350,360,attack_active_core,1.0,1.0,103.2,9.48080768108468,115.29999999999997,484.4,4.8,-71.2,16.0,17.0,0.0,0.0,0.0,0.0,46.0,46.0,66.0,1.0,15,0,530752.0,149469248.0,150000000.0,0.0035383466666666667,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,85040.0,0.008504,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,17,17,17,0,137.76470588235293,130.0,237.0,253.0,70.49071695245118,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,360,370,attack_active_core,1.0,1.0,102.6,8.508818954473059,113.39999999999998,483.6666666666667,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,61.0,1.0,15,0,464832.0,149535168.0,150000000.0,0.00309888,15.0,15.0,16.0,15.0,15.0,0.9375,79640.0,0.007964,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,133.07142857142858,133.0,245.1,249.0,71.54177293529476,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,370,380,attack_active_core,1.0,1.0,103.26666666666667,10.067391963779942,116.59999999999997,484.6,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,44.0,42.0,62.0,0.9545454545454546,15,0,485120.0,149514880.0,150000000.0,0.0032341333333333333,15.0,15.0,16.0,15.0,15.0,0.9375,79928.0,0.0079928,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,156.5625,113.0,309.25,409.0,105.7771044854856,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,380,390,attack_active_core,1.0,1.0,104.4,11.274497137978514,130.79999999999998,486.0,4.8,-71.2,16.0,16.0,0.0,0.0,0.0,0.0,48.0,45.0,64.0,0.9375,15,0,511304.0,149488696.0,150000000.0,0.003408693333333333,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,85584.0,0.0085584,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,144.06666666666666,155.0,296.59999999999997,305.0,94.48315546522919,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,390,400,attack_active_core,1.0,1.0,104.6,9.58272254782384,125.39999999999999,486.26666666666665,4.8,-71.2,14.0,14.0,0.0,0.0,0.0,0.0,41.0,39.0,58.0,0.9512195121951219,15,0,481696.0,149518304.0,150000000.0,0.0032113066666666665,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,87208.0,0.0087208,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,133.46666666666667,130.0,254.39999999999998,260.0,72.24053736023312,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,400,410,attack_active_core,1.0,1.0,105.0,8.774964387392123,120.99999999999999,486.73333333333335,4.8,-71.2,16.0,15.0,0.0,0.0,0.0,0.0,45.0,43.0,59.0,0.9555555555555556,15,0,500440.0,149499560.0,150000000.0,0.003336266666666667,15.0,15.0,15.0,15.0,15.0,1.0,76176.0,0.0076176,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,138.21428571428572,137.5,250.75,267.0,71.20196472162674,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,410,420,attack_active_core,1.0,1.0,103.86666666666666,7.491582578054486,117.29999999999998,485.3333333333333,4.8,-71.2,14.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,60.0,1.0,15,0,431568.0,149568432.0,150000000.0,0.00287712,14.0,14.0,14.0,14.0,14.0,1.0,70480.0,0.007048,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,149.625,134.0,337.0,409.0,102.04173982575301,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,420,430,attack_active_core,1.0,1.0,103.33333333333333,6.454972243679029,114.29999999999998,484.6,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,43.0,42.0,62.0,0.9767441860465116,15,0,489512.0,149510488.0,150000000.0,0.0032634133333333333,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,85072.0,0.0085072,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,159.42857142857142,147.5,297.09999999999997,392.0,91.90857856145318,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,430,440,attack_active_core,1.0,1.0,103.53333333333333,5.7054693893124115,112.29999999999998,484.93333333333334,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,59.0,0.9534883720930233,15,0,449928.0,149553248.0,150003176.0,0.0029994564915078866,15.0,15.0,16.0,15.0,15.0,0.9375,79384.0,0.0079384,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,128.57142857142858,117.0,244.39999999999998,260.0,71.12687935677317,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,440,450,attack_active_core,1.0,1.0,102.46666666666667,4.627042663464842,109.29999999999998,483.53333333333336,4.8,-71.2,15.0,16.0,0.0,0.0,0.0,0.0,37.0,37.0,61.0,1.0,15,0,460344.0,149536480.0,149996824.0,0.0030690249814889414,15.0,15.0,16.0,15.0,16.0,0.9375,80328.0,0.0080328,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,165.9375,166.0,332.25,363.0,114.77599560302957,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,450,460,attack_active_core,1.0,1.0,103.0,5.903993805649092,116.19999999999999,484.06666666666666,4.8,-71.2,14.0,14.0,0.0,0.0,0.0,0.0,42.0,39.0,57.0,0.9285714285714286,15,0,485336.0,149516808.0,150002144.0,0.0032355270868661716,14.0,14.0,14.0,14.0,14.0,1.0,71024.0,0.0071024,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,153.46666666666667,143.0,277.4999999999999,372.0,92.64669192048642,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,460,470,attack_active_core,1.0,1.0,104.93333333333334,13.030002010013366,124.09999999999997,486.73333333333335,4.8,-71.2,14.0,14.0,0.0,0.0,0.0,0.0,44.0,39.0,59.0,0.8863636363636364,15,0,512136.0,149485720.0,149997856.0,0.003414288801567937,15.0,15.0,15.0,15.0,15.0,1.0,76000.0,0.0076,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,139.5,152.5,237.04999999999998,278.0,76.07663140645651,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,470,480,attack_active_core,1.0,1.0,103.0,7.587583842794,116.79999999999998,483.53333333333336,4.8,-71.2,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,65.0,1.0,15,0,484152.0,149515848.0,150000000.0,0.00322768,16.0,16.0,15.0,15.0,16.0,1.0,76976.0,0.0076976,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,143.8125,140.0,263.0,281.0,81.01622779830389,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,480,490,attack_active_core,1.0,1.0,104.06666666666666,9.62486858289999,122.09999999999998,483.2,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,44.0,40.0,61.0,0.9090909090909091,15,0,478952.0,149521048.0,150000000.0,0.0031930133333333333,14.0,14.0,15.0,15.0,14.0,1.0,76976.0,0.0076976,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,154.8,129.0,273.7999999999999,348.0,91.54093541767452,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,490,500,attack_active_core,1.0,1.0,103.06666666666666,6.041128875900439,112.6,484.46666666666664,4.8,-71.2,16.0,16.0,0.0,0.0,0.0,0.0,46.0,45.0,64.0,0.9782608695652174,15,0,487256.0,149512744.0,150000000.0,0.0032483733333333333,17.0,17.0,17.0,17.0,18.0,1.0,86392.0,0.0086392,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,133.4,127.0,243.99999999999991,307.0,80.92395018958054,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,500,510,attack_active_core,1.0,1.0,102.06666666666666,4.216746658379227,109.8,483.2,4.8,-71.2,15.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,62.0,1.0,15,0,432128.0,149569048.0,150001176.0,0.002880830747620272,14.0,14.0,14.0,14.0,14.0,1.0,74952.0,0.0074952,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.13333333333333,156.0,272.09999999999997,277.0,87.76662778289338,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,510,520,attack_active_core,1.0,1.0,101.33333333333333,2.7688746209726918,107.0,482.26666666666665,4.8,-71.2,17.0,18.0,0.0,0.0,0.0,0.0,47.0,47.0,71.0,1.0,15,0,536584.0,149462240.0,149998824.0,0.0035772547123436114,16.0,16.0,18.0,16.0,17.0,0.8888888888888888,88288.0,0.0088288,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,17,17,17,0,145.2941176470588,152.0,255.59999999999997,310.0,77.20651260246959,1.0,1.0,2
DIO_Flood_seed1007_600s,DIO_Flood,1007,520,530,attack_active_core,1.0,1.0,102.13333333333334,3.313752009573496,108.3,485.8666666666667,4.8,-71.2,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,64.0,0.9534883720930233,15,0,474688.0,149525312.0,150000000.0,0.003164586666666667,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,85216.0,0.0085216,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,141.8125,140.0,290.75,371.0,90.63348810824101,1.0,1.0,2
DIO_Flood_seed1008_600s,DIO_Flood,1008,190,200,attack_active_core,1.0,1.0,108.33333333333333,9.72967967955095,126.5,507.06666666666666,4.8,-70.86666666666666,14.0,14.0,0.0,0.0,0.0,0.0,45.0,40.0,60.0,0.8888888888888888,15,0,486368.0,149519576.0,150005944.0,0.0032423248508072454,14.0,14.0,14.0,14.0,14.0,1.0,74280.0,0.007428,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,164.06666666666666,161.0,299.09999999999997,311.0,90.5818230478205,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,200,210,attack_active_core,1.0,1.0,106.8,8.046294621927359,122.0,504.2,4.8,-70.86666666666666,16.0,15.0,0.0,0.0,0.0,0.0,46.0,44.0,60.0,0.9565217391304348,15,0,506000.0,149488056.0,149994056.0,0.003373467012586152,18.0,18.0,18.0,18.0,18.0,1.0,95664.0,0.0095664,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,128.26666666666668,132.0,235.6,237.0,63.47830525538027,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,210,220,attack_active_core,1.0,1.0,111.4,10.83512805646523,125.99999999999997,509.2,4.8,-70.86666666666666,16.0,16.0,0.0,0.0,0.0,0.0,52.0,41.0,62.0,0.7884615384615384,15,0,560984.0,149439016.0,150000000.0,0.0037398933333333334,14.0,14.0,14.0,14.0,15.0,1.0,76688.0,0.0076688,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,18,18,18,0,162.05555555555554,142.0,299.0999999999999,345.0,97.09999225917593,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,220,230,attack_active_core,1.0,1.0,108.8,8.841460771356088,121.79999999999998,508.0,4.8,-70.86666666666666,15.0,16.0,0.0,0.0,0.0,0.0,43.0,41.0,63.0,0.9534883720930233,15,0,472272.0,149527728.0,150000000.0,0.00314848,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,135.0,112.0,271.59999999999997,294.0,78.72284112178443,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,230,240,attack_active_core,1.0,1.0,108.86666666666666,8.576268474831052,122.1,507.0,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,61.0,0.8913043478260869,15,0,540904.0,149459096.0,150000000.0,0.0036060266666666668,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83432.0,0.0083432,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,198.0,175.5,374.65,387.0,99.2084053510976,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,240,250,attack_active_core,1.0,1.0,106.2,6.4939532313859925,116.0,506.73333333333335,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,64.0,1.0,15,0,474216.0,149525784.0,150000000.0,0.00316144,15.0,15.0,16.0,15.0,16.0,0.9375,80184.0,0.0080184,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,115.13333333333334,96.0,221.59999999999997,251.0,64.32602968657476,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,250,260,attack_active_core,1.0,1.0,105.66666666666667,5.912053869204927,114.6,505.53333333333336,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,60.0,0.9534883720930233,15,0,486192.0,149513808.0,150000000.0,0.00324128,14.0,14.0,14.0,14.0,14.0,1.0,73472.0,0.0073472,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,148.46666666666667,149.0,311.09999999999997,344.0,90.93629376552315,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,260,270,attack_active_core,1.0,1.0,106.46666666666667,7.623897266084422,121.6,503.4,4.8,-70.86666666666666,14.0,14.0,0.0,0.0,0.0,0.0,43.0,39.0,61.0,0.9069767441860465,15,0,477288.0,149522712.0,150000000.0,0.00318192,15.0,15.0,15.0,15.0,17.0,1.0,76976.0,0.0076976,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,144.28571428571428,154.0,263.25,273.0,85.46742840802757,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,270,280,attack_active_core,1.0,1.0,104.66666666666667,5.972157622389639,116.0,500.53333333333336,4.8,-70.86666666666666,14.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,60.0,1.0,15,0,454224.0,149545776.0,150000000.0,0.00302816,14.0,14.0,14.0,14.0,14.0,1.0,70768.0,0.0070768,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,149.26666666666668,144.0,272.69999999999993,307.0,77.21256991177637,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,280,290,attack_active_core,1.0,1.0,105.4,6.333583954940972,116.19999999999999,501.53333333333336,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,61.0,0.9111111111111111,15,0,506560.0,149493440.0,150000000.0,0.0033770666666666665,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,82888.0,0.0082888,106.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.6,134.0,310.79999999999995,322.0,90.52213620356704,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,290,300,attack_active_core,1.0,1.0,104.13333333333334,4.501851470969101,111.3,498.6666666666667,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,41.0,40.0,63.0,0.975609756097561,15,0,501480.0,149498520.0,150000000.0,0.0033432,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83944.0,0.0083944,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,141.6,128.0,270.0,277.0,81.78787894827168,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,300,310,attack_active_core,1.0,1.0,106.06666666666666,8.99576619993036,123.6,501.26666666666665,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,61.0,0.8723404255319149,15,0,508008.0,149491992.0,150000000.0,0.00338672,15.0,15.0,15.0,15.0,15.0,1.0,80512.0,0.0080512,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,152.86666666666667,154.0,298.0999999999999,359.0,96.3897346836319,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,310,320,attack_active_core,1.0,1.0,104.2,6.4829446572195435,115.69999999999999,498.6666666666667,4.8,-70.86666666666666,16.0,16.0,0.0,0.0,0.0,0.0,44.0,44.0,63.0,1.0,15,0,478112.0,149521888.0,150000000.0,0.003187413333333333,16.0,16.0,16.0,16.0,16.0,1.0,81280.0,0.008128,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,139.8,132.0,255.99999999999997,270.0,81.33721692523575,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,320,330,attack_active_core,1.0,1.0,103.53333333333333,5.316640543300502,111.6,497.73333333333335,4.8,-70.86666666666666,16.0,15.0,0.0,0.0,0.0,0.0,46.0,45.0,64.0,0.9782608695652174,15,0,502688.0,149500168.0,150002856.0,0.0033511895266847454,17.0,17.0,18.0,17.0,17.0,0.9444444444444444,89608.0,0.0089608,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,137.25,146.0,238.0,313.0,82.21881374316546,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,330,340,attack_active_core,1.0,1.0,102.46666666666667,4.470005859163092,109.29999999999998,496.53333333333336,4.8,-70.86666666666666,14.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,59.0,1.0,15,0,440656.0,149556488.0,149997144.0,0.0029377626016666024,13.0,13.0,13.0,13.0,13.0,1.0,65912.0,0.0065912,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.73333333333332,131.0,266.0,273.0,80.14938433652382,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,340,350,attack_active_core,1.0,1.0,101.8,3.931557306862365,107.99999999999999,495.6,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,59.0,1.0,15,0,459680.0,149540320.0,150000000.0,0.0030645333333333335,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,128.35714285714286,116.0,256.75,260.0,78.91924513543735,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,350,360,attack_active_core,1.0,1.0,101.4,3.397478056273085,105.99999999999999,495.1333333333333,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,60.0,1.0,15,0,442464.0,149557536.0,150000000.0,0.00294976,15.0,15.0,15.0,15.0,15.0,1.0,75080.0,0.007508,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,139.46666666666667,121.0,241.39999999999998,254.0,69.03711907027848,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,360,370,attack_active_core,1.0,1.0,103.86666666666666,6.749250399294794,115.29999999999998,498.8,4.8,-70.86666666666666,16.0,16.0,0.0,0.0,0.0,0.0,48.0,42.0,62.0,0.875,15,0,495776.0,149504224.0,150000000.0,0.0033051733333333334,16.0,16.0,16.0,16.0,16.0,1.0,80480.0,0.008048,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,152.0,142.5,281.0,377.0,94.18421665367646,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,370,380,attack_active_core,1.0,1.0,102.73333333333333,4.3006090377106005,110.89999999999999,497.06666666666666,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,61.0,0.9761904761904762,15,0,453424.0,149546576.0,150000000.0,0.0030228266666666665,15.0,15.0,16.0,15.0,15.0,0.9375,81152.0,0.0081152,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,146.6,148.0,296.09999999999997,301.0,92.14181616244758,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,380,390,attack_active_core,1.0,1.0,101.6,2.922816645439317,106.89999999999999,495.4,4.8,-70.86666666666666,14.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,60.0,1.0,15,0,465432.0,149534568.0,150000000.0,0.00310288,14.0,14.0,14.0,14.0,14.0,1.0,71280.0,0.007128,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,130.4,117.0,232.1,237.0,66.36242482437956,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,390,400,attack_active_core,1.0,1.0,100.93333333333334,2.1536237457121516,105.6,494.53333333333336,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,60.0,1.0,15,0,458440.0,149541560.0,150000000.0,0.0030562666666666665,15.0,15.0,15.0,15.0,15.0,1.0,74920.0,0.007492,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,13,13,13,0,150.76923076923077,145.0,280.4,290.0,77.26486248197801,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,400,410,attack_active_core,1.0,1.0,100.6,1.6818357317441641,103.89999999999999,494.1333333333333,4.8,-70.86666666666666,14.0,14.0,0.0,0.0,0.0,0.0,41.0,41.0,59.0,1.0,15,0,461304.0,149538696.0,150000000.0,0.00307536,14.0,14.0,14.0,14.0,14.0,1.0,71280.0,0.007128,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,145.93333333333334,131.0,266.09999999999985,369.0,80.31853252311491,1.0,1.0,3
