run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
Clean_seed1009_600s,Clean,1009,280,290,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,160.66666666666666,188.0,254.29999999999998,262.0,78.67080295824645,106.33333333333333,11.604596790352806,122.99999999999997,507.4,4.8,-70.46666666666667,0.0,101.0,-77.0,0.0,41.0,41.0,45.0,1.0,15,0,15.0,15.0,16.0,1.0,379056.0,149620944.0,150000000.0,0.00252704,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,290,300,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,138.46666666666667,107.0,232.1,244.0,67.11170503258691,105.33333333333333,8.64924989866311,118.39999999999998,506.2,4.8,-70.46666666666667,0.0,101.0,-77.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,15.0,15.0,15.0,1.0,360144.0,149639856.0,150000000.0,0.00240096,77880.0,0.007788,4
Clean_seed1009_600s,Clean,1009,300,310,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,128.92857142857142,116.0,260.25,309.0,82.29446591891292,104.13333333333334,6.501281924871945,114.29999999999998,504.6666666666667,4.8,-70.46666666666667,0.0,101.0,-77.0,0.0,40.0,40.0,40.0,1.0,15,0,15.0,15.0,15.0,1.0,368192.0,149636752.0,150004944.0,0.0024545324319443763,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,310,320,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,152.4375,154.0,277.75,286.0,86.24690815714304,103.46666666666667,4.718756898449703,110.8,503.93333333333334,4.8,-70.46666666666667,0.0,102.0,-77.0,0.0,43.0,42.0,41.0,0.9767441860465116,15,0,16.0,15.0,15.0,0.9375,377496.0,149617560.0,149995056.0,0.002516722951188471,79640.0,0.007964,4
Clean_seed1009_600s,Clean,1009,320,330,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,129.0,135.0,221.54999999999998,269.0,72.64666861968594,102.46666666666667,3.6029088776920766,108.6,502.6,4.8,-70.46666666666667,0.0,101.0,-77.0,0.0,40.0,40.0,40.0,1.0,15,0,15.0,15.0,15.0,1.0,346968.0,149653032.0,150000000.0,0.00231312,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,330,340,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,140.0,128.0,244.79999999999995,277.0,73.48274821830145,103.26666666666667,4.527166674117279,109.39999999999999,503.6,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,41.0,38.0,38.0,0.926829268292683,15,0,14.0,14.0,14.0,1.0,344744.0,149655256.0,150000000.0,0.0022982933333333335,71320.0,0.007132,4
Clean_seed1009_600s,Clean,1009,340,350,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,134.46666666666667,124.0,237.49999999999997,248.0,73.75041565661722,102.0,2.6186146828319083,106.0,502.0,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,15.0,15.0,15.0,1.0,369232.0,149630768.0,150000000.0,0.0024615466666666665,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,350,360,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,143.0,123.5,285.5,318.0,89.05141125301634,101.86666666666666,2.6421491973301547,105.89999999999999,501.8666666666667,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,43.0,41.0,39.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,347552.0,149652448.0,150000000.0,0.0023170133333333333,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,360,370,benign,normal,Clean,none,none,0,0,1.0,15.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,143.1875,154.5,235.5,258.0,73.85500998578227,101.73333333333333,2.711527420547495,105.89999999999999,501.53333333333336,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,45.0,44.0,45.0,0.9777777777777777,15,0,16.0,16.0,16.0,1.0,407912.0,149595008.0,150002920.0,0.002719360396450949,81536.0,0.0081536,4
Clean_seed1009_600s,Clean,1009,370,380,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,128.14285714285714,112.5,231.45,236.0,66.01265279982566,101.13333333333334,1.8073922282301278,104.3,500.8,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,37.0,37.0,38.0,1.0,15,0,14.0,14.0,14.0,1.0,324584.0,149672496.0,149997080.0,0.002163935457943581,70224.0,0.0070224,4
Clean_seed1009_600s,Clean,1009,380,390,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.66666666666666,146.0,210.59999999999997,226.0,58.722916756415906,101.66666666666667,2.870208222079931,108.0,501.46666666666664,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,43.0,41.0,42.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,398608.0,149601392.0,150000000.0,0.0026573866666666666,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,390,400,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,128.06666666666666,133.0,227.59999999999997,243.0,73.62789326516594,100.86666666666666,1.6846647257229668,103.89999999999999,500.53333333333336,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,44.0,44.0,44.0,1.0,15,0,16.0,16.0,16.0,1.0,398560.0,149601440.0,150000000.0,0.0026570666666666668,80872.0,0.0080872,4
Clean_seed1009_600s,Clean,1009,400,410,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,160.125,150.0,360.5,410.0,103.682769381738,103.0,7.299706452023552,113.99999999999997,503.26666666666665,4.8,-70.46666666666667,0.0,104.0,-77.0,0.0,43.0,39.0,38.0,0.9069767441860465,15,0,16.0,14.0,14.0,0.875,356296.0,149643704.0,150000000.0,0.0023753066666666665,78168.0,0.0078168,4
Clean_seed1009_600s,Clean,1009,410,420,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,133.35714285714286,124.0,252.84999999999997,286.0,80.55347687941618,103.26666666666667,6.891678902505404,120.0,503.4,4.8,-70.46666666666667,0.0,101.0,-77.0,0.0,42.0,40.0,41.0,0.9523809523809523,15,0,15.0,15.0,16.0,1.0,355512.0,149644488.0,150000000.0,0.00237008,80920.0,0.008092,4
Clean_seed1009_600s,Clean,1009,420,430,benign,normal,Clean,none,none,0,0,1.0,14.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,146.86666666666667,143.0,271.7999999999999,325.0,87.85204011507618,101.66666666666667,3.1320159337914952,107.89999999999999,501.6,4.8,-70.46666666666667,0.0,102.0,-77.0,0.0,42.0,41.0,44.0,0.9761904761904762,15,0,16.0,15.0,15.0,0.9375,403664.0,149596336.0,150000000.0,0.0026910933333333335,81384.0,0.0081384,4
Clean_seed1009_600s,Clean,1009,430,440,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,149.8125,152.0,299.5,310.0,100.8703582162107,100.66666666666667,1.3972762620115438,102.89999999999999,500.2,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,16.0,16.0,1.0,362936.0,149637064.0,150000000.0,0.0024195733333333335,80480.0,0.008048,4
Clean_seed1009_600s,Clean,1009,440,450,benign,normal,Clean,none,none,0,0,1.0,17.0,17.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,129.5,108.0,244.25,263.0,75.7407860182786,100.13333333333334,0.5163977794943223,100.6,499.6,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,46.0,46.0,46.0,1.0,15,0,16.0,16.0,16.0,1.0,404896.0,149595104.0,150000000.0,0.0026993066666666666,81280.0,0.008128,4
Clean_seed1009_600s,Clean,1009,450,460,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,154.35714285714286,143.5,282.5,328.0,82.75041914172922,100.0,0.0,100.0,499.4,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,40.0,40.0,42.0,1.0,15,0,14.0,14.0,14.0,1.0,381952.0,149618048.0,150000000.0,0.002546346666666667,71280.0,0.007128,4
Clean_seed1009_600s,Clean,1009,460,470,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,140.93333333333334,159.0,228.09999999999988,310.0,76.09624232009156,101.2,3.166791977470486,109.0,501.0,4.8,-70.46666666666667,0.0,102.0,-77.0,0.0,39.0,37.0,37.0,0.9487179487179487,15,0,15.0,14.0,14.0,0.9333333333333333,327288.0,149672712.0,150000000.0,0.00218192,74784.0,0.0074784,4
Clean_seed1009_600s,Clean,1009,470,480,benign,normal,Clean,none,none,0,0,1.0,13.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,137.0,162.0,259.7,274.0,84.25236814749803,101.46666666666667,3.1365738056189967,108.3,490.4,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,39.0,38.0,44.0,0.9743589743589743,15,0,14.0,14.0,15.0,1.0,345568.0,149654432.0,150000000.0,0.0023037866666666667,70768.0,0.0070768,4
Clean_seed1009_600s,Clean,1009,480,490,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,147.33333333333334,160.0,262.7,283.0,81.49466824511252,101.13333333333334,2.6421491973301547,107.3,487.26666666666665,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,41.0,41.0,42.0,1.0,15,0,15.0,15.0,15.0,1.0,360424.0,149639576.0,150000000.0,0.0024028266666666666,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,490,500,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,17.0,17.0,16,16,16,1.0,1.0,130.75,137.0,262.75,265.0,74.69895135363905,102.33333333333333,4.253849796976628,110.19999999999999,488.8,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,49.0,45.0,45.0,0.9183673469387755,15,0,17.0,17.0,17.0,1.0,438848.0,149561152.0,150000000.0,0.0029256533333333334,88072.0,0.0088072,4
Clean_seed1009_600s,Clean,1009,500,510,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,138.6,145.0,263.19999999999993,294.0,81.22965679391453,101.2,2.210365192839022,105.3,487.46666666666664,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,15.0,15.0,15.0,1.0,361240.0,149638760.0,150000000.0,0.002408266666666667,75880.0,0.007588,4
Clean_seed1009_600s,Clean,1009,510,520,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,140.6875,138.5,269.5,304.0,85.58482634205669,102.06666666666666,5.257194616722425,109.49999999999999,488.4,4.8,-70.46666666666667,0.0,100.0,-77.0,0.0,46.0,44.0,44.0,0.9565217391304348,15,0,16.0,16.0,17.0,1.0,421088.0,149578912.0,150000000.0,0.002807253333333333,80992.0,0.0080992,4
Clean_seed1009_600s,Clean,1009,520,530,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,147.46666666666667,144.0,274.0,288.0,75.69286309692298,102.46666666666667,3.997618338580157,109.89999999999999,488.73333333333335,4.8,-70.46666666666667,0.0,102.0,-77.0,0.0,42.0,40.0,42.0,0.9523809523809523,15,0,15.0,14.0,15.0,0.9333333333333333,392144.0,149607856.0,150000000.0,0.0026142933333333333,74376.0,0.0074376,4
Clean_seed1010_600s,Clean,1010,190,200,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,133.53333333333333,121.0,228.69999999999996,256.0,79.38411739912522,107.06666666666666,8.639334189513404,122.1,490.53333333333336,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,44.0,43.0,43.0,0.9772727272727273,15,0,15.0,15.0,15.0,1.0,375112.0,149624888.0,150000000.0,0.0025007466666666666,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,200,210,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,14,14,0.9333333333333333,0.9333333333333333,145.57142857142858,145.5,286.79999999999995,331.0,88.14299072068528,107.4,8.244478671900884,121.19999999999999,490.8,4.8,-71.73333333333333,0.0,105.0,-77.0,1.0,45.0,43.0,39.0,0.9555555555555556,15,0,15.0,14.0,15.0,0.9333333333333333,391072.0,149608928.0,150000000.0,0.0026071466666666666,76976.0,0.0076976,5
Clean_seed1010_600s,Clean,1010,210,220,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,1.0,0.0,15.0,15.0,16,16,16,1.0,1.0,136.0,126.5,251.0,305.0,72.20433966644018,105.8,6.624629369686602,117.5,488.73333333333335,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,16.0,15.0,1.0,362936.0,149637064.0,150000000.0,0.0024195733333333335,80040.0,0.008004,5
Clean_seed1010_600s,Clean,1010,220,230,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,143.6,118.0,309.59999999999997,346.0,90.50951015540538,104.66666666666667,5.912053869204928,115.5,487.26666666666665,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,41.0,41.0,42.0,1.0,15,0,15.0,15.0,15.0,1.0,375528.0,149624472.0,150000000.0,0.00250352,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,230,240,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,128.2,109.0,249.59999999999997,279.0,81.67111746860961,105.46666666666667,6.534159325822879,117.19999999999999,488.6666666666667,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,44.0,41.0,46.0,0.9318181818181818,15,0,16.0,15.0,15.0,0.9375,394952.0,149605048.0,150000000.0,0.002633013333333333,85480.0,0.008548,5
Clean_seed1010_600s,Clean,1010,240,250,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,137.73333333333332,108.0,274.2,284.0,82.0099877773317,103.8,4.84325746343748,113.3,486.53333333333336,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,40.0,40.0,42.0,1.0,15,0,15.0,15.0,16.0,1.0,357512.0,149642488.0,150000000.0,0.002383413333333333,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,250,260,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,137.46666666666667,154.0,247.79999999999998,266.0,76.27100803494514,102.6,4.032014739202085,110.19999999999999,485.0,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,15.0,15.0,15.0,1.0,393160.0,149606840.0,150000000.0,0.0026210666666666668,75056.0,0.0075056,5
Clean_seed1010_600s,Clean,1010,260,270,benign,normal,Clean,none,none,0,0,1.0,15.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,114.5625,95.0,246.75,249.0,68.97629423698164,101.93333333333334,3.534860406754147,108.89999999999999,483.46666666666664,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,42.0,42.0,46.0,1.0,15,0,16.0,16.0,17.0,1.0,388952.0,149611048.0,150000000.0,0.0025930133333333335,80480.0,0.008048,5
Clean_seed1010_600s,Clean,1010,270,280,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,149.35714285714286,176.5,220.2,254.0,70.27704203623426,102.2,3.6095112451094296,109.0,481.6,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,40.0,43.0,0.975609756097561,15,0,14.0,14.0,16.0,1.0,375024.0,149624976.0,150000000.0,0.00250016,70168.0,0.0070168,5
Clean_seed1010_600s,Clean,1010,280,290,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,135.93333333333334,140.0,250.9,253.0,72.70534139020782,101.86666666666666,2.9968237153613795,107.3,481.0,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,15.0,15.0,15.0,1.0,362680.0,149637320.0,150000000.0,0.0024178666666666666,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,290,300,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,17.0,17.0,17,17,17,1.0,1.0,133.88235294117646,104.0,267.0,291.0,80.67131022933523,101.46666666666667,2.445598573141631,105.6,480.6,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,17.0,17.0,17.0,1.0,366536.0,149633464.0,150000000.0,0.0024435733333333333,85336.0,0.0085336,5
Clean_seed1010_600s,Clean,1010,300,310,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,143.85714285714286,130.5,302.34999999999997,355.0,92.5218121000973,101.2,2.1447610589527217,105.3,480.2,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,40.0,40.0,40.0,1.0,15,0,15.0,14.0,14.0,0.9333333333333333,382232.0,149617768.0,150000000.0,0.0025482133333333333,75040.0,0.007504,5
Clean_seed1010_600s,Clean,1010,310,320,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,136.35714285714286,153.0,229.14999999999998,261.0,65.0616360347362,100.86666666666666,1.6417180315870614,104.3,479.8666666666667,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,14.0,14.0,14.0,1.0,385392.0,149614608.0,150000000.0,0.00256928,71280.0,0.007128,5
Clean_seed1010_600s,Clean,1010,320,330,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.13333333333333,133.0,256.69999999999993,291.0,82.79394962941493,100.8,1.6124515496597096,104.3,479.6,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,39.0,39.0,39.0,1.0,15,0,15.0,15.0,15.0,1.0,354600.0,149645400.0,150000000.0,0.002364,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,330,340,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,133.66666666666666,129.0,229.6,231.0,62.1480567063923,100.46666666666667,1.1254628677422756,102.6,479.26666666666665,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,16.0,15.0,15.0,0.9375,368536.0,149631464.0,150000000.0,0.0024569066666666668,79384.0,0.0079384,5
Clean_seed1010_600s,Clean,1010,340,350,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,140.0,134.0,275.2999999999999,339.0,89.19641248391103,102.8,6.4608712371364545,117.89999999999999,482.26666666666665,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,45.0,41.0,41.0,0.9111111111111111,15,0,17.0,15.0,15.0,0.8823529411764706,377000.0,149623000.0,150000000.0,0.002513333333333333,82888.0,0.0082888,5
Clean_seed1010_600s,Clean,1010,350,360,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,147.53333333333333,87.0,332.09999999999997,358.0,108.97894073539861,102.93333333333334,5.16121063686566,111.69999999999999,482.3333333333333,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,42.0,40.0,40.0,0.9523809523809523,15,0,15.0,15.0,15.0,1.0,370784.0,149629216.0,150000000.0,0.0024718933333333333,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,360,370,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,135.35714285714286,106.0,327.35,328.0,100.05506725556924,102.33333333333333,4.745925570824887,111.8,481.6,4.8,-71.73333333333333,0.0,106.0,-77.0,0.0,42.0,41.0,40.0,0.9761904761904762,15,0,16.0,14.0,14.0,0.875,356016.0,149643984.0,150000000.0,0.00237344,79088.0,0.0079088,5
Clean_seed1010_600s,Clean,1010,370,380,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,167.86666666666667,138.0,402.3999999999999,443.0,128.6095234568946,102.06666666666666,4.463609472591607,111.89999999999999,481.26666666666665,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,43.0,42.0,42.0,0.9767441860465116,15,0,15.0,15.0,15.0,1.0,378312.0,149621688.0,150000000.0,0.00252208,76136.0,0.0076136,5
Clean_seed1010_600s,Clean,1010,380,390,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,132.0,134.0,239.0,263.0,68.76917914298527,101.4,3.521363372331802,107.39999999999999,480.46666666666664,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,40.0,40.0,40.0,1.0,15,0,17.0,16.0,16.0,0.9411764705882353,378904.0,149621096.0,150000000.0,0.0025260266666666665,84888.0,0.0084888,5
Clean_seed1010_600s,Clean,1010,390,400,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,134.13333333333333,106.0,277.5999999999999,321.0,89.63805526884747,101.0,2.8535691936340255,104.69999999999999,479.93333333333334,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,39.0,39.0,40.0,1.0,15,0,15.0,15.0,15.0,1.0,359744.0,149640256.0,150000000.0,0.0023982933333333333,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,400,410,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,141.06666666666666,138.0,246.39999999999998,259.0,74.42298672037391,101.6,3.3763886032268267,109.0,480.8,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,43.0,41.0,41.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,374456.0,149625544.0,150000000.0,0.0024963733333333332,76976.0,0.0076976,5
Clean_seed1010_600s,Clean,1010,410,420,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,154.26666666666668,158.0,314.2,338.0,94.19544018890167,101.6,4.484895284651104,110.39999999999999,480.6666666666667,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,42.0,41.0,45.0,0.9761904761904762,15,0,15.0,15.0,15.0,1.0,358872.0,149641128.0,150000000.0,0.00239248,80920.0,0.008092,5
Clean_seed1010_600s,Clean,1010,420,430,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,148.85714285714286,131.0,312.44999999999993,382.0,89.19197716840227,101.33333333333333,3.696845502136473,108.8,480.3333333333333,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,40.0,40.0,40.0,1.0,15,0,14.0,14.0,14.0,1.0,354040.0,149645960.0,150000000.0,0.0023602666666666665,71280.0,0.007128,5
Clean_seed1010_600s,Clean,1010,430,440,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,165.57142857142858,155.0,371.5,391.0,115.0349206416598,106.33333333333333,10.068810872240693,125.3,486.73333333333335,4.8,-71.73333333333333,0.0,109.0,-77.0,0.0,52.0,42.0,39.0,0.8076923076923077,15,0,18.0,14.0,16.0,0.7777777777777778,416256.0,149583744.0,150000000.0,0.00277504,85720.0,0.008572,5
Clean_seed1010_600s,Clean,1010,440,450,benign,normal,Clean,none,none,0,0,1.0,15.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,156.4,145.0,315.1999999999999,402.0,105.88254948627882,103.66666666666667,7.0575862594462,117.39999999999999,486.73333333333335,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,41.0,41.0,49.0,1.0,15,0,15.0,15.0,15.0,1.0,388528.0,149611472.0,150000000.0,0.0025901866666666667,78136.0,0.0078136,5
Clean_seed1010_600s,Clean,1010,450,460,benign,normal,Clean,none,none,0,0,1.0,17.0,17.0,0.0,0.0,17.0,17.0,17,17,17,1.0,1.0,148.2941176470588,149.0,251.6,262.0,82.5384491508975,102.66666666666667,5.740416444159862,114.39999999999999,485.46666666666664,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,44.0,43.0,43.0,0.9772727272727273,15,0,17.0,17.0,17.0,1.0,373136.0,149626864.0,150000000.0,0.0024875733333333335,86136.0,0.0086136,5
Clean_seed1010_600s,Clean,1010,460,470,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,172.0,175.0,382.2,385.0,123.66544730498836,104.13333333333334,9.905746288079941,123.09999999999998,487.4,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,44.0,40.0,40.0,0.9090909090909091,15,0,16.0,15.0,15.0,0.9375,406120.0,149593880.0,150000000.0,0.0027074666666666667,79872.0,0.0079872,5
Clean_seed1010_600s,Clean,1010,470,480,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,133.125,119.0,259.5,261.0,80.39060890427439,102.8,6.405354902624165,117.19999999999999,485.6666666666667,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,41.0,41.0,43.0,1.0,15,0,16.0,16.0,17.0,1.0,360424.0,149639576.0,150000000.0,0.0024028266666666666,80480.0,0.008048,5
