run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
RX60_seed1002_600s,RX60,1002,470,480,steady_nonattack,0.6,1.0,157.86666666666667,51.20109745847623,228.29999999999984,773.2,4.8,-65.66666666666667,15.0,17.0,0.0,0.0,0.0,0.0,67.0,45.0,50.0,0.6716417910447762,15,0,596424.0,149403576.0,150000000.0,0.00397616,14.0,14.0,23.0,14.0,15.0,0.6086956521739131,109104.0,0.0109104,190.0,-77.0,benign,impairment,RX60,none,rx60,0,1,13,13,13,0,186.15384615384616,144.0,319.99999999999994,335.0,100.9470539060338,1.0,1.0,0.002,benign,dio_flood,0.708,0.708,0.192,0.1,2
RX60_seed1002_600s,RX60,1002,480,490,steady_nonattack,0.6,1.0,163.46666666666667,50.39538905589715,235.29999999999987,780.2666666666667,4.8,-65.66666666666667,15.0,14.0,0.0,0.0,0.0,0.0,75.0,45.0,43.0,0.6,15,0,664960.0,149335040.0,150000000.0,0.0044330666666666,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,106216.0,0.0106216,187.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,198.8125,161.5,397.5,423.0,125.64883273101532,1.0,1.0,0.0,benign,dio_flood,0.658,0.658,0.19,0.152,2
RX60_seed1002_600s,RX60,1002,490,500,steady_nonattack,0.6,1.0,162.86666666666667,42.461523199020455,241.69999999999996,779.4666666666667,4.8,-65.66666666666667,16.0,16.0,0.0,0.0,0.0,0.0,83.0,49.0,51.0,0.5903614457831325,15,0,711048.0,149288952.0,150000000.0,0.00474032,17.0,17.0,25.0,17.0,17.0,0.68,139488.0,0.0139488,188.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,246.26666666666668,256.0,457.0,499.0,130.4867079528829,1.0,1.0,0.002,benign,dio_flood,0.618,0.618,0.22,0.162,2
RX60_seed1002_600s,RX60,1002,500,510,steady_nonattack,0.6,1.0,165.46666666666667,40.459621258496135,243.0,767.2,4.8,-65.66666666666667,16.0,17.0,0.0,0.0,0.0,0.0,88.0,50.0,52.0,0.5681818181818182,15,0,691856.0,149308144.0,150000000.0,0.0046123733333333,16.0,16.0,26.0,16.0,16.0,0.6153846153846154,134168.0,0.0134168,192.0,-77.0,benign,impairment,RX60,none,rx60,0,1,18,18,18,0,220.88888888888889,223.5,409.6,430.0,121.89768558768448,1.0,1.0,0.002,benign,dio_flood,0.634,0.634,0.188,0.178,2
RX60_seed1002_600s,RX60,1002,510,520,steady_nonattack,0.6,1.0,168.13333333333333,38.7185202393352,235.4,752.6666666666666,4.8,-65.66666666666667,14.0,14.0,0.0,0.0,0.0,0.0,74.0,42.0,45.0,0.5675675675675675,15,0,591048.0,149408952.0,150000000.0,0.00394032,15.0,15.0,26.0,14.0,15.0,0.5384615384615384,131568.0,0.0131564000454386,199.0,-77.0,benign,impairment,RX60,none,rx60,0,1,12,12,12,0,265.25,172.5,684.8,698.0,205.41759020014905,1.0,1.0,0.0,benign,dio_flood,0.666,0.666,0.186,0.148,2
RX60_seed1002_600s,RX60,1002,520,530,steady_nonattack,0.6,1.0,163.0,42.48361028511046,253.5,748.1333333333333,4.8,-65.66666666666667,15.0,15.0,0.0,0.0,0.0,0.0,70.0,47.0,48.0,0.6714285714285714,15,0,640584.0,149359416.0,150000000.0,0.00427056,14.0,14.0,24.0,15.0,14.0,0.625,110448.0,0.0110451357721274,191.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,232.7333333333333,233.0,394.6,417.0,108.4688675984738,1.0,1.0,0.0,benign,dio_flood,0.684,0.684,0.198,0.118,2
RX60_seed1002_600s,RX60,1002,530,540,steady_nonattack,0.6,1.0,163.66666666666666,30.619010590216813,219.5,752.4666666666667,4.8,-65.66666666666667,15.0,15.0,0.0,0.0,0.0,0.0,75.0,44.0,46.0,0.5866666666666667,15,0,591008.0,149408992.0,150000000.0,0.0039400533333333,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,106696.0,0.0106696,185.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,217.875,212.0,343.5,435.0,83.48403040901496,1.0,1.0,0.0,benign,dio_flood,0.668,0.668,0.192,0.14,2
RX60_seed1002_600s,RX60,1002,540,550,steady_nonattack,0.6,1.0,160.26666666666668,29.06265808968779,215.5,748.0666666666667,4.8,-65.66666666666667,14.0,14.0,0.0,0.0,0.0,0.0,69.0,44.0,44.0,0.6376811594202898,15,0,590256.0,149409744.0,150000000.0,0.00393504,15.0,15.0,25.0,15.0,15.0,0.6,127736.0,0.0127736,187.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,178.6,171.0,339.29999999999995,354.0,107.9528997823985,1.0,1.0,0.0,benign,dio_flood,0.67,0.67,0.198,0.132,2
RX60_seed1002_600s,RX60,1002,550,560,steady_nonattack,0.6,1.0,171.0,48.19602828923917,249.3999999999999,761.8,4.8,-65.66666666666667,15.0,15.0,0.0,0.0,0.0,0.0,77.0,44.0,44.0,0.5714285714285714,15,0,593016.0,149406984.0,150000000.0,0.00395344,14.0,14.0,19.0,14.0,14.0,0.7368421052631579,92360.0,0.009236,183.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,246.92857142857144,218.0,444.75,461.0,122.00596724732787,1.0,1.0,0.0,benign,dio_flood,0.69,0.69,0.174,0.136,2
RX60_seed1002_600s,RX60,1002,560,570,steady_nonattack,0.6,1.0,178.0,53.69091436839464,271.2,755.2666666666667,4.8,-67.0,15.0,15.0,0.0,0.0,2.0,0.0,82.0,48.0,50.0,0.5853658536585366,13,2,837448.0,149162552.0,150000000.0,0.0055829866666666,16.0,16.0,28.0,18.0,19.0,0.6428571428571429,139384.0,0.0139384,189.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,207.5,217.5,426.25,544.0,144.8258724583882,1.0,1.0,0.002,benign,dio_flood,0.462,0.462,0.378,0.16,2
RX60_seed1002_600s,RX60,1002,570,580,steady_nonattack,0.6,1.0,172.0,47.26823155445647,251.9,747.7333333333333,4.8,-67.0,16.0,16.0,0.0,0.0,0.0,0.0,64.0,46.0,46.0,0.71875,15,0,539752.0,149460248.0,150000000.0,0.0035983466666666,15.0,15.0,25.0,15.0,15.0,0.6,119480.0,0.011948,198.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,193.3125,186.5,330.25,355.0,84.0561072538258,1.0,1.0,0.002,benign,dio_flood,0.68,0.68,0.202,0.118,2
RX60_seed1002_600s,RX60,1002,580,590,steady_nonattack,0.6,1.0,165.66666666666666,49.4710112326497,257.6,739.4,4.8,-67.0,14.0,14.0,0.0,0.0,0.0,0.0,54.0,42.0,41.0,0.7777777777777778,15,0,542400.0,149457600.0,150000000.0,0.003616,14.0,14.0,22.0,14.0,14.0,0.6363636363636364,105624.0,0.0105624,190.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,171.64285714285714,167.0,289.65,354.0,80.81375277366246,1.0,1.0,0.0,benign,dio_flood,0.738,0.738,0.15,0.112,2
RX60_seed1002_600s,RX60,1002,590,600,steady_nonattack,0.6,1.0,167.93333333333334,42.1925292416741,232.1,742.3333333333334,4.8,-67.0,15.0,15.0,0.0,0.0,0.0,0.0,71.0,45.0,46.0,0.6338028169014085,15,0,619144.0,149380856.0,150000000.0,0.0041276266666666,15.0,15.0,31.0,15.0,15.0,0.4838709677419355,146624.0,0.0146624,201.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,223.8571428571429,223.5,361.7,376.0,104.37864292517456,1.0,1.0,0.0,benign,dio_flood,0.67,0.67,0.196,0.134,2
RX60_seed1007_600s,RX60,1007,120,130,steady_nonattack,0.6,1.0,159.2,39.42116907739509,235.5,731.8666666666667,4.733333333333333,-67.0,15.0,15.0,0.0,0.0,0.0,0.0,56.0,44.0,46.0,0.7857142857142857,15,0,555192.0,149444808.0,150000000.0,0.00370128,15.0,15.0,31.0,15.0,16.0,0.4838709677419355,146032.0,0.0146032,212.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,206.6,194.0,388.6,397.0,118.17227134267036,1.0,1.0,0.0,benign,dio_flood,0.72,0.72,0.178,0.102,2
RX60_seed1007_600s,RX60,1007,130,140,steady_nonattack,0.6,1.0,158.8,42.50915867702596,233.49999999999997,723.6,4.733333333333333,-67.0,16.0,16.0,0.0,0.0,0.0,0.0,68.0,45.0,48.0,0.6617647058823529,15,0,626816.0,149373184.0,150000000.0,0.0041787733333333,16.0,16.0,33.0,16.0,16.0,0.4848484848484848,153952.0,0.0153934389905794,224.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,209.2,188.0,449.4,455.0,139.57240824338146,1.0,1.0,0.0,benign,dio_flood,0.706,0.706,0.184,0.11,2
RX60_seed1007_600s,RX60,1007,140,150,steady_nonattack,0.6,1.0,162.86666666666667,49.54488104835088,259.99999999999994,718.4666666666667,4.733333333333333,-67.0,15.0,15.0,0.0,0.0,0.0,0.0,78.0,46.0,47.0,0.5897435897435898,15,0,641480.0,149358520.0,150000000.0,0.0042765333333333,15.0,15.0,22.0,15.0,16.0,0.6818181818181818,113480.0,0.0113492983597323,213.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,177.0,180.0,278.69999999999993,306.0,80.49844718999243,1.0,1.0,0.0,benign,dio_flood,0.64,0.64,0.204,0.156,2
RX60_seed1007_600s,RX60,1007,150,160,steady_nonattack,0.6,1.0,165.86666666666667,39.86381579231734,237.2,704.2,4.8,-67.0,15.0,15.0,0.0,0.0,0.0,0.0,76.0,44.0,46.0,0.5789473684210527,15,0,648672.0,149351328.0,150000000.0,0.00432448,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,111008.0,0.0111008,204.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,199.75,215.5,367.25,419.0,108.42908588873496,1.0,1.0,0.0,benign,dio_flood,0.668,0.668,0.192,0.14,2
RX60_seed1007_600s,RX60,1007,160,170,steady_nonattack,0.6,1.0,164.53333333333333,37.24027517672359,234.4,703.8,4.8,-67.0,15.0,15.0,0.0,0.0,0.0,0.0,68.0,43.0,44.0,0.6323529411764706,15,0,617528.0,149382472.0,150000000.0,0.0041168533333333,15.0,15.0,26.0,15.0,16.0,0.5769230769230769,126672.0,0.0126672,208.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,212.42857142857144,169.0,572.5,605.0,175.14245379370226,1.0,1.0,0.0,benign,dio_flood,0.662,0.662,0.208,0.13,2
RX60_seed1007_600s,RX60,1007,170,180,steady_nonattack,0.6,1.0,171.06666666666666,45.01185029152508,253.3,712.1333333333333,4.8,-67.0,14.0,13.0,0.0,0.0,0.0,0.0,77.0,41.0,40.0,0.5324675324675324,15,0,600576.0,149399424.0,150000000.0,0.00400384,13.0,13.0,17.0,13.0,13.0,0.7647058823529411,85264.0,0.0085264,198.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,222.78571428571428,222.5,364.6,401.0,105.11545196477178,1.0,1.0,0.0,benign,dio_flood,0.714,0.714,0.144,0.142,2
RX60_seed1007_600s,RX60,1007,180,190,steady_nonattack,0.6,1.0,175.0,46.53263064007572,248.8,717.0666666666667,4.8,-66.33333333333333,14.0,15.0,0.0,0.0,1.0,0.0,82.0,46.0,48.0,0.5609756097560976,14,1,774792.0,149225208.0,150000000.0,0.00516528,15.0,15.0,38.0,16.0,16.0,0.4210526315789473,174424.0,0.0174424,223.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,186.8,179.0,367.4999999999999,448.0,112.82552902601432,1.0,1.0,0.0,benign,dio_flood,0.658,0.658,0.178,0.164,2
RX60_seed1007_600s,RX60,1007,190,200,steady_nonattack,0.6,1.0,177.46666666666667,45.91430942009049,251.0,721.8666666666667,4.8,-66.33333333333333,14.0,14.0,0.0,0.0,0.0,0.0,76.0,41.0,41.0,0.5394736842105263,15,0,533360.0,149466640.0,150000000.0,0.0035557333333333,14.0,14.0,27.0,14.0,14.0,0.5185185185185185,136256.0,0.0136256,223.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,183.2142857142857,162.0,316.75,320.0,89.6232958824611,1.0,1.0,0.0,benign,dio_flood,0.664,0.664,0.172,0.164,2
RX60_seed1007_600s,RX60,1007,200,210,steady_nonattack,0.6,1.0,169.8,39.25957571999838,234.6,712.0,4.8,-66.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,63.0,43.0,45.0,0.6825396825396826,15,0,524864.0,149475136.0,150000000.0,0.0034990933333333,15.0,15.0,28.0,15.0,15.0,0.5357142857142857,143832.0,0.0143832,222.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,199.0,155.0,366.0,373.0,109.41010661073057,1.0,1.0,0.0,benign,dio_flood,0.684,0.684,0.196,0.12,2
RX60_seed1007_600s,RX60,1007,210,220,steady_nonattack,0.6,1.0,167.0,35.27645916795748,225.8,708.4666666666667,4.8,-66.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,70.0,44.0,44.0,0.6285714285714286,15,0,624168.0,149375832.0,150000000.0,0.00416112,15.0,15.0,35.0,15.0,15.0,0.4285714285714285,164584.0,0.0164584,235.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,236.86666666666667,268.0,388.69999999999993,430.0,107.51801620902336,1.0,1.0,0.0,benign,dio_flood,0.67,0.67,0.196,0.134,2
RX60_seed1007_600s,RX60,1007,220,230,steady_nonattack,0.6,1.0,168.33333333333334,37.844921657180045,234.9,694.2,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,1.0,0.0,74.0,41.0,43.0,0.5540540540540541,14,1,590200.0,149409800.0,150000000.0,0.0039346666666666,15.0,15.0,28.0,16.0,17.0,0.5714285714285714,138984.0,0.0138984,224.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,181.8,154.0,334.9,337.0,108.46935050971771,1.0,1.0,0.0,benign,dio_flood,0.638,0.638,0.2,0.162,2
RX60_seed1007_600s,RX60,1007,230,240,steady_nonattack,0.6,1.0,168.26666666666668,37.62496638188658,224.3,697.0666666666667,4.8,-66.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,76.0,44.0,44.0,0.5789473684210527,15,0,598600.0,149401400.0,150000000.0,0.0039906666666666,16.0,16.0,32.0,16.0,17.0,0.5,151472.0,0.0151472,224.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,192.9375,184.5,452.0,587.0,144.9218036275655,1.0,1.0,0.0,benign,dio_flood,0.644,0.644,0.198,0.158,2
RX60_seed1007_600s,RX60,1007,240,250,steady_nonattack,0.6,1.0,172.66666666666666,41.62702876508872,238.0,702.8666666666667,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,76.0,41.0,42.0,0.5394736842105263,15,0,540888.0,149459112.0,150000000.0,0.00360592,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,109064.0,0.0109064,209.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,198.4,173.0,350.7999999999999,404.0,93.56953106036784,1.0,1.0,0.0,benign,dio_flood,0.65,0.65,0.21,0.14,2
RX60_seed1007_600s,RX60,1007,250,260,steady_nonattack,0.6,1.0,165.86666666666667,37.69400609165992,230.6,698.6,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,60.0,42.0,43.0,0.7,15,0,565480.0,149434520.0,150000000.0,0.0037698666666666,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,114640.0,0.011464,203.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,188.6,168.0,361.7,382.0,114.02869313090832,1.0,1.0,0.0,benign,dio_flood,0.684,0.684,0.196,0.12,2
RX60_seed1007_600s,RX60,1007,260,270,steady_nonattack,0.6,1.0,165.93333333333334,33.908420080873015,216.9,699.8666666666667,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,70.0,42.0,43.0,0.6,15,0,581800.0,149418200.0,150000000.0,0.0038786666666666,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,107744.0,0.0107744,196.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,201.9333333333333,175.0,372.4,392.0,97.72809704676006,1.0,1.0,0.0,benign,dio_flood,0.676,0.676,0.204,0.12,2
RX60_seed1007_600s,RX60,1007,270,280,steady_nonattack,0.6,1.0,168.4,32.217563976368986,211.4,709.9333333333333,4.8,-66.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,77.0,43.0,44.0,0.5584415584415584,15,0,639040.0,149360960.0,150000000.0,0.0042602666666666,16.0,16.0,29.0,15.0,17.0,0.5172413793103449,136904.0,0.0136904,207.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,272.2,234.0,644.4,678.0,203.4794478916377,1.0,1.0,0.0,benign,dio_flood,0.598,0.598,0.238,0.164,2
RX60_seed1007_600s,RX60,1007,280,290,steady_nonattack,0.6,1.0,168.0,28.430366059650275,200.8,709.3333333333334,4.8,-66.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,77.0,44.0,45.0,0.5714285714285714,15,0,657688.0,149342312.0,150000000.0,0.0043845866666666,15.0,15.0,27.0,16.0,15.0,0.5925925925925926,132592.0,0.0132592,205.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,226.4,186.0,486.3,515.0,149.168552794673,1.0,1.0,0.0,benign,dio_flood,0.678,0.678,0.166,0.156,2
RX60_seed1007_600s,RX60,1007,290,300,steady_nonattack,0.6,1.0,166.93333333333334,29.57428097584276,215.8,710.2666666666667,4.8,-66.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,64.0,40.0,44.0,0.625,15,0,546352.0,149453648.0,150000000.0,0.0036423466666666,14.0,14.0,19.0,14.0,14.0,0.7368421052631579,92008.0,0.0092008,195.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,198.2,209.0,379.0999999999999,489.0,119.21421295897808,1.0,1.0,0.0,benign,dio_flood,0.722,0.722,0.182,0.096,2
RX60_seed1007_600s,RX60,1007,300,310,steady_nonattack,0.6,1.0,158.2,27.83676910644829,206.8,699.1333333333333,4.8,-66.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,55.0,43.0,43.0,0.7818181818181819,15,0,513936.0,149486064.0,150000000.0,0.00342624,16.0,16.0,31.0,16.0,16.0,0.5161290322580645,141944.0,0.0141944,208.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,187.1875,190.5,320.75,335.0,96.4221404381103,1.0,1.0,0.0,benign,dio_flood,0.724,0.724,0.16,0.116,2
RX60_seed1007_600s,RX60,1007,310,320,steady_nonattack,0.6,1.0,151.4,28.0045914602792,202.9,690.6,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,55.0,43.0,43.0,0.7818181818181819,15,0,543088.0,149456912.0,150000000.0,0.0036205866666666,15.0,15.0,25.0,15.0,16.0,0.6,117920.0,0.011792,206.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,200.5,234.5,368.55,377.0,116.23169831120808,1.0,1.0,0.0,benign,dio_flood,0.696,0.696,0.19,0.114,2
RX60_seed1007_600s,RX60,1007,320,330,steady_nonattack,0.6,1.0,158.93333333333334,31.36528259686101,205.8,700.2666666666667,4.8,-66.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,74.0,40.0,40.0,0.5405405405405406,15,0,616584.0,149383416.0,150000000.0,0.00411056,15.0,15.0,34.0,15.0,15.0,0.4411764705882353,154904.0,0.0154904,221.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,232.46666666666667,221.0,545.8,613.0,152.92148623519506,1.0,1.0,0.0,benign,dio_flood,0.65,0.65,0.188,0.162,2
RX60_seed1007_600s,RX60,1007,330,340,steady_nonattack,0.6,1.0,161.26666666666668,31.659949162188827,207.7,703.0666666666667,4.8,-66.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,75.0,43.0,43.0,0.5733333333333334,15,0,558456.0,149441544.0,150000000.0,0.00372304,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,117344.0,0.0117344,212.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,191.9375,198.0,320.25,336.0,79.56587941238799,1.0,1.0,0.0,benign,dio_flood,0.654,0.654,0.188,0.158,2
RX60_seed1007_600s,RX60,1007,340,350,steady_nonattack,0.6,1.0,170.2,61.390087613089925,274.59999999999985,714.5333333333333,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,70.0,41.0,42.0,0.5857142857142857,15,0,632248.0,149367752.0,150000000.0,0.0042149866666666,15.0,15.0,27.0,15.0,15.0,0.5555555555555556,129408.0,0.0129408,213.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,178.66666666666666,170.0,353.09999999999974,526.0,126.06385381264226,1.0,1.0,0.0,benign,dio_flood,0.664,0.664,0.196,0.14,2
RX60_seed1007_600s,RX60,1007,350,360,steady_nonattack,0.6,1.0,173.33333333333334,59.43624034767565,262.09999999999985,718.5333333333333,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,76.0,42.0,42.0,0.5526315789473685,15,0,603328.0,149396672.0,150000000.0,0.0040221866666666,15.0,15.0,32.0,14.0,15.0,0.4375,142784.0,0.0142784,247.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,206.8,209.0,368.8,415.0,116.94394261476612,1.0,1.0,0.0,benign,dio_flood,0.66,0.66,0.182,0.158,2
RX60_seed1007_600s,RX60,1007,360,370,steady_nonattack,0.6,1.0,168.8,56.62432591840971,270.19999999999993,712.7333333333333,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,64.0,42.0,42.0,0.65625,15,0,543776.0,149456224.0,150000000.0,0.0036251733333333,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,101696.0,0.0101696,225.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,177.46666666666667,179.0,318.2,342.0,102.16084423710528,1.0,1.0,0.0,benign,dio_flood,0.686,0.686,0.206,0.108,2
RX60_seed1007_600s,RX60,1007,370,380,steady_nonattack,0.6,1.0,163.26666666666668,50.582982269119874,243.8999999999999,705.6666666666666,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,62.0,43.0,43.0,0.6935483870967742,15,0,537672.0,149462328.0,150000000.0,0.00358448,15.0,15.0,25.0,15.0,15.0,0.6,119560.0,0.011956,220.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,204.13333333333333,172.0,401.6,403.0,122.10116804558112,1.0,1.0,0.0,benign,dio_flood,0.676,0.676,0.196,0.128,2
RX60_seed1007_600s,RX60,1007,380,390,steady_nonattack,0.6,1.0,165.86666666666667,46.19503168503029,231.19999999999987,708.9333333333333,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,73.0,42.0,42.0,0.5753424657534246,15,0,580752.0,149419248.0,150000000.0,0.00387168,15.0,15.0,25.0,15.0,15.0,0.6,125096.0,0.0125096,217.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,210.86666666666667,199.0,418.1,437.0,121.90679499792728,1.0,1.0,0.0,benign,dio_flood,0.658,0.658,0.19,0.152,2
RX60_seed1007_600s,RX60,1007,390,400,steady_nonattack,0.6,1.0,158.6,46.80933972739079,230.8999999999999,699.6666666666666,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,56.0,42.0,42.0,0.75,15,0,505440.0,149494560.0,150000000.0,0.0033696,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,109200.0,0.01092,210.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,183.9333333333333,171.0,361.8,373.0,109.82353811369184,1.0,1.0,0.0,benign,dio_flood,0.704,0.704,0.186,0.11,2
RX60_seed1007_600s,RX60,1007,400,410,steady_nonattack,0.6,1.0,155.06666666666666,45.81401324402622,227.5999999999999,695.0666666666667,4.8,-66.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,64.0,46.0,43.0,0.71875,15,0,534752.0,149470424.0,150005176.0,0.0035648903208513,16.0,16.0,21.0,16.0,16.0,0.7619047619047619,101464.0,0.0101464,198.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,183.3125,191.5,375.0,408.0,101.1531635689166,1.0,1.0,0.0,benign,dio_flood,0.648,0.648,0.246,0.106,2
RX60_seed1007_600s,RX60,1007,410,420,steady_nonattack,0.6,1.0,158.6,50.97310215061609,233.89999999999984,697.2,4.8,-66.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,62.0,38.0,43.0,0.6129032258064516,15,0,510664.0,149484160.0,149994824.0,0.0034045441461366,14.0,14.0,19.0,14.0,14.0,0.7368421052631579,98096.0,0.0098096,193.0,-77.0,benign,impairment,RX60,none,rx60,0,1,13,13,13,0,199.53846153846155,173.0,337.79999999999995,354.0,86.76175749777411,1.0,1.0,0.0,benign,dio_flood,0.716,0.716,0.182,0.102,2
RX60_seed1007_600s,RX60,1007,420,430,steady_nonattack,0.6,1.0,156.4,48.55159258826782,230.9999999999999,688.5333333333333,4.8,-66.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,60.0,41.0,44.0,0.6833333333333333,15,0,538664.0,149461336.0,150000000.0,0.0035910933333333,15.0,15.0,30.0,15.0,16.0,0.5,136104.0,0.0136104,210.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,171.375,139.0,342.75,438.0,109.44945561003644,1.0,1.0,0.0,benign,dio_flood,0.664,0.664,0.22,0.116,2
RX60_seed1007_600s,RX60,1007,430,440,steady_nonattack,0.6,1.0,152.4,33.070919465380975,203.39999999999995,685.4,4.8,-65.33333333333333,15.0,15.0,0.0,0.0,1.0,0.0,63.0,42.0,42.0,0.6666666666666666,14,1,710768.0,149289232.0,150000000.0,0.0047384533333333,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,117168.0,0.0117168,205.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,243.6,194.0,523.8999999999999,589.0,163.38202384070811,1.0,1.0,0.0,benign,dio_flood,0.678,0.678,0.192,0.13,2
